frame    mol0
    0      NA
    1   0.067
    2   0.128
    3   0.184
    4   0.236
    5   0.284
    6   0.328
    7   0.367
    8   0.403
    9   0.435
   10   0.464
   11   0.491
   12   0.516
   13   0.539
   14   0.560
   15   0.579
   16   0.598
   17   0.616
   18   0.633
   19   0.649
   20   0.664
   21   0.678
   22   0.691
   23   0.703
   24   0.714
   25   0.725
   26   0.736
   27   0.747
   28   0.758
   29   0.770
   30   0.781
   31   0.791
   32   0.801
   33   0.811
   34   0.822
   35   0.833
   36   0.844
   37   0.855
   38   0.866
   39   0.876
   40   0.887
   41   0.897
   42   0.906
   43   0.914
   44   0.922
   45   0.929
   46   0.937
   47   0.944
   48   0.952
   49   0.960
   50   0.968
   51   0.976
   52   0.985
   53   0.994
   54   1.002
   55   1.009
   56   1.016
   57   1.022
   58   1.028
   59   1.036
   60   1.044
   61   1.052
   62   1.059
   63   1.067
   64   1.075
   65   1.084
   66   1.092
   67   1.100
   68   1.106
   69   1.112
   70   1.118
   71   1.122
   72   1.125
   73   1.128
   74   1.130
   75   1.133
   76   1.136
   77   1.140
   78   1.144
   79   1.148
   80   1.153
   81   1.157
   82   1.163
   83   1.169
   84   1.175
   85   1.180
   86   1.185
   87   1.190
   88   1.195
   89   1.200
   90   1.205
   91   1.210
   92   1.215
   93   1.219
   94   1.224
   95   1.228
   96   1.232
   97   1.235
   98   1.238
   99   1.242
  100   1.246
  101   1.250
  102   1.253
  103   1.257
  104   1.262
  105   1.268
  106   1.272
  107   1.277
  108   1.283
  109   1.289
  110   1.295
  111   1.301
  112   1.307
  113   1.314
  114   1.319
  115   1.325
  116   1.332
  117   1.338
  118   1.343
  119   1.347
  120   1.351
  121   1.356
  122   1.360
  123   1.364
  124   1.368
  125   1.371
  126   1.374
  127   1.377
  128   1.380
  129   1.383
  130   1.386
  131   1.388
  132   1.390
  133   1.392
  134   1.393
  135   1.394
  136   1.395
  137   1.397
  138   1.398
  139   1.400
  140   1.401
  141   1.403
  142   1.404
  143   1.405
  144   1.405
  145   1.405
  146   1.405
  147   1.404
  148   1.405
  149   1.407
  150   1.409
  151   1.410
  152   1.412
  153   1.414
  154   1.416
  155   1.419
  156   1.422
  157   1.426
  158   1.429
  159   1.433
  160   1.437
  161   1.440
  162   1.444
  163   1.447
  164   1.451
  165   1.454
  166   1.457
  167   1.460
  168   1.461
  169   1.461
  170   1.460
  171   1.459
  172   1.458
  173   1.457
  174   1.456
  175   1.456
  176   1.457
  177   1.458
  178   1.459
  179   1.458
  180   1.457
  181   1.457
  182   1.457
  183   1.457
  184   1.457
  185   1.456
  186   1.454
  187   1.452
  188   1.451
  189   1.449
  190   1.447
  191   1.447
  192   1.447
  193   1.446
  194   1.445
  195   1.443
  196   1.442
  197   1.440
  198   1.438
  199   1.436
  200   1.434
  201   1.434
  202   1.435
  203   1.435
  204   1.435
  205   1.435
  206   1.436
  207   1.437
  208   1.439
  209   1.441
  210   1.444
  211   1.447
  212   1.449
  213   1.450
  214   1.451
  215   1.453
  216   1.455
  217   1.457
  218   1.458
  219   1.460
  220   1.461
  221   1.463
  222   1.465
  223   1.468
  224   1.470
  225   1.473
  226   1.477
  227   1.480
  228   1.481
  229   1.482
  230   1.482
  231   1.482
  232   1.483
  233   1.486
  234   1.489
  235   1.492
  236   1.495
  237   1.498
  238   1.501
  239   1.504
  240   1.507
  241   1.510
  242   1.514
  243   1.518
  244   1.521
  245   1.525
  246   1.529
  247   1.535
  248   1.540
  249   1.544
  250   1.549
  251   1.553
  252   1.556
  253   1.559
  254   1.561
  255   1.564
  256   1.564
  257   1.565
  258   1.565
  259   1.566
  260   1.567
  261   1.568
  262   1.569
  263   1.571
  264   1.575
  265   1.578
  266   1.582
  267   1.585
  268   1.587
  269   1.588
  270   1.589
  271   1.590
  272   1.591
  273   1.591
  274   1.591
  275   1.592
  276   1.592
  277   1.592
  278   1.591
  279   1.590
  280   1.591
  281   1.591
  282   1.591
  283   1.592
  284   1.593
  285   1.594
  286   1.595
  287   1.596
  288   1.598
  289   1.598
  290   1.599
  291   1.599
  292   1.600
  293   1.600
  294   1.601
  295   1.603
  296   1.604
  297   1.604
  298   1.605
  299   1.605
  300   1.606
  301   1.608
  302   1.611
  303   1.614
  304   1.616
  305   1.618
  306   1.621
  307   1.625
  308   1.627
  309   1.628
  310   1.630
  311   1.631
  312   1.632
  313   1.633
  314   1.635
  315   1.636
  316   1.638
  317   1.641
  318   1.644
  319   1.647
  320   1.649
  321   1.651
  322   1.652
  323   1.654
  324   1.656
  325   1.660
  326   1.664
  327   1.668
  328   1.671
  329   1.675
  330   1.679
  331   1.682
  332   1.686
  333   1.691
  334   1.695
  335   1.700
  336   1.705
  337   1.709
  338   1.712
  339   1.716
  340   1.720
  341   1.723
  342   1.725
  343   1.727
  344   1.729
  345   1.731
  346   1.732
  347   1.733
  348   1.734
  349   1.735
  350   1.736
  351   1.738
  352   1.739
  353   1.741
  354   1.742
  355   1.743
  356   1.742
  357   1.743
  358   1.743
  359   1.744
  360   1.744
  361   1.745
  362   1.746
  363   1.747
  364   1.746
  365   1.746
  366   1.747
  367   1.749
  368   1.751
  369   1.754
  370   1.755
  371   1.756
  372   1.758
  373   1.760
  374   1.762
  375   1.764
  376   1.767
  377   1.769
